0.35351648926734924, 0.274301677942276, 0.5237382054328918, 7.158599853515625, 8542.3310546875, -0.009651394560933113, 0.27420851588249207, 0.35351648926734924, 0.14932775497436523, 352, 320
0.3646509647369385, 0.2893045246601105, 0.5378703474998474, 9.460921287536621, 16049.2724609375, -0.0060163638554513454, 0.2892683446407318, 0.3646509647369385, 0.15633422136306763, 362, 310
0.382735937833786, 0.3087601363658905, 0.5556619167327881, 13.137742042541504, 37087.98828125, 0.0019111363217234612, 0.3087565004825592, 0.382735937833786, 0.1622733473777771, 365, 307
0.3809571862220764, 0.30932724475860596, 0.5561719536781311, 11.398189544677734, 25509.96484375, -0.006938616279512644, 0.30927908420562744, 0.3809571862220764, 0.1641988754272461, 364, 308
0.3788742423057556, 0.3053850829601288, 0.5526165962219238, 11.847135543823242, 29005.12890625, -0.001971615245565772, 0.3053812086582184, 0.3788742423057556, 0.16183941066265106, 365, 307
0.36300671100616455, 0.28653421998023987, 0.53528892993927, 8.140295028686523, 10755.046875, 0.02167978696525097, 0.2860642373561859, 0.36300671100616455, 0.15476039052009583, 392, 280
0.3628321886062622, 0.2931966185569763, 0.541476309299469, 8.424524307250977, 12069.53515625, 0.023953037336468697, 0.2926228940486908, 0.3628321886062622, 0.16154944896697998, 403, 269
0.36567339301109314, 0.28949978947639465, 0.5380518436431885, 3.928617238998413, 1347.6214599609375, 0.019871911033988, 0.2891048789024353, 0.36567339301109314, 0.1557827740907669, 388, 284
0.3610685467720032, 0.2846573293209076, 0.5335328578948975, 2.5429229736328125, 100.16632080078125, 0.048952072858810425, 0.28226104378700256, 0.3610685467720032, 0.15428683161735535, 413, 259
0.36529964208602905, 0.2890631854534149, 0.5376459956169128, 2.53344988822937, 95.3788833618164, 0.040940213948488235, 0.28738707304000854, 0.36529964208602905, 0.15561933815479279, 409, 263
0.3629631996154785, 0.2840050756931305, 0.5329212546348572, 2.581660747528076, 93.71450805664062, 0.031545575708150864, 0.28300994634628296, 0.3629631996154785, 0.15226277709007263, 395, 277
0.3715018332004547, 0.2863973081111908, 0.535161018371582, 2.5170071125030518, 82.30421447753906, 0.046865515410900116, 0.28420090675354004, 0.3715018332004547, 0.1483837068080902, 398, 274
0.36935803294181824, 0.26225897669792175, 0.5121122598648071, 2.636561870574951, 89.91157531738281, 0.10253752022981644, 0.2517450451850891, 0.36935803294181824, 0.1258336454629898, 440, 232
0.3801199793815613, 0.26992541551589966, 0.519543468952179, 2.725484848022461, 95.78812408447266, 0.13465829193592072, 0.2517925798892975, 0.3801199793815613, 0.12543421983718872, 449, 223
0.3834138512611389, 0.2808687686920166, 0.5299705266952515, 2.822843074798584, 101.54308319091797, 0.14839231967926025, 0.25884848833084106, 0.3834138512611389, 0.13386256992816925, 466, 206
0.3925745487213135, 0.280156672000885, 0.5292983055114746, 2.824408531188965, 101.45430755615234, 0.1756197065114975, 0.24931438267230988, 0.3925745487213135, 0.12604190409183502, 476, 196
0.41019293665885925, 0.30147361755371094, 0.5490661263465881, 2.947364091873169, 99.90596771240234, 0.2075972855091095, 0.2583770155906677, 0.41019293665885925, 0.13321538269519806, 498, 174
0.38446044921875, 0.2700899541378021, 0.5197017788887024, 2.847137212753296, 90.64479064941406, 0.18253493309020996, 0.23677094280719757, 0.38446044921875, 0.12228012084960938, 483, 189
0.38231998682022095, 0.2657989263534546, 0.5155569314956665, 2.7602500915527344, 81.56775665283203, 0.1806543618440628, 0.23316295444965363, 0.38231998682022095, 0.1196303591132164, 491, 181
0.39379197359085083, 0.2783620357513428, 0.5276002883911133, 2.800330400466919, 87.56541442871094, 0.17787912487983704, 0.2467210590839386, 0.39379197359085083, 0.12328992784023285, 491, 181
0.3784220218658447, 0.2666175663471222, 0.5163502097129822, 2.7111947536468506, 87.49329376220703, 0.14276158809661865, 0.24623671174049377, 0.3784220218658447, 0.12341440469026566, 466, 206
0.38797587156295776, 0.28140953183174133, 0.5304804444313049, 2.8659963607788086, 91.5323257446289, 0.14367076754570007, 0.26076823472976685, 0.38797587156295776, 0.13088425993919373, 469, 203
0.38457340002059937, 0.27961260080337524, 0.5287840962409973, 2.9101955890655518, 93.3780288696289, 0.16146454215049744, 0.2535417973995209, 0.38457340002059937, 0.13171590864658356, 484, 188
0.3963990807533264, 0.28903728723526, 0.5376218557357788, 2.9570436477661133, 91.5060806274414, 0.17597897350788116, 0.25806868076324463, 0.3963990807533264, 0.13190504908561707, 492, 180
0.3912544846534729, 0.28632625937461853, 0.5350946187973022, 2.862299680709839, 78.10513305664062, 0.16058862209320068, 0.2605375647544861, 0.3912544846534729, 0.13324621319770813, 474, 198
0.4098694324493408, 0.30493760108947754, 0.552211582660675, 3.047750473022461, 91.20452880859375, 0.17051592469215393, 0.275861918926239, 0.4098694324493408, 0.13694465160369873, 490, 182
0.4114695191383362, 0.3122284412384033, 0.5587740540504456, 3.0501415729522705, 89.60445404052734, 0.16060398519039154, 0.2864347994327545, 0.4114695191383362, 0.1429213136434555, 491, 181
0.42867130041122437, 0.3348965048789978, 0.578702449798584, 3.1339473724365234, 88.41859436035156, 0.13736918568611145, 0.3160261809825897, 0.42867130041122437, 0.15113742649555206, 465, 207
0.4157412350177765, 0.32329118251800537, 0.5685870051383972, 2.985915184020996, 90.84165954589844, 0.14727506041526794, 0.30160126090049744, 0.4157412350177765, 0.15045040845870972, 471, 201
0.4208269715309143, 0.3359639644622803, 0.5796239972114563, 3.0551140308380127, 95.06832122802734, 0.14566843211650848, 0.31474465131759644, 0.4208269715309143, 0.15886861085891724, 470, 202
0.4180716574192047, 0.3406611979007721, 0.5836619138717651, 3.1893789768218994, 108.50013732910156, 0.12520365417003632, 0.32498523592948914, 0.4180716574192047, 0.16587726771831512, 473, 199
0.4177378714084625, 0.32515081763267517, 0.5702199935913086, 3.108672618865967, 99.10084533691406, 0.13439437747001648, 0.3070890009403229, 0.4177378714084625, 0.15064586699008942, 464, 208
0.4292741119861603, 0.34250932931900024, 0.5852429866790771, 3.154447317123413, 96.93151092529297, 0.16782453656196594, 0.31434425711631775, 0.4292741119861603, 0.1582331359386444, 487, 185
0.43402671813964844, 0.3347574770450592, 0.5785822868347168, 3.324059009552002, 109.29973602294922, 0.20050594210624695, 0.29455485939979553, 0.43402671813964844, 0.1463782638311386, 511, 161
0.43786466121673584, 0.3352324962615967, 0.5789926648139954, 3.1603801250457764, 85.89295959472656, 0.20606708526611328, 0.29276883602142334, 0.43786466121673584, 0.14350703358650208, 512, 160
0.4272642731666565, 0.32603195309638977, 0.5709920525550842, 10.36152458190918, 35587.5, 0.190599262714386, 0.289703905582428, 0.4272642731666565, 0.14347721636295319, 507, 165
0.4184870421886444, 0.32176533341407776, 0.5672436356544495, 8.895201683044434, 23759.69140625, 0.16809813678264618, 0.29350829124450684, 0.4184870421886444, 0.14663389325141907, 493, 179
0.41571229696273804, 0.3233306407928467, 0.5686216950416565, 9.876830101013184, 32365.427734375, 0.15704891085624695, 0.2986662685871124, 0.41571229696273804, 0.15051387250423431, 486, 186
0.40919965505599976, 0.3206824064254761, 0.5662882924079895, 7.835858345031738, 16526.765625, 0.14140190184116364, 0.3006879389286041, 0.40919965505599976, 0.15323807299137115, 489, 183
0.40735575556755066, 0.3103664517402649, 0.5571054220199585, 9.037686347961426, 25095.708984375, 0.13993783295154572, 0.2907838225364685, 0.40735575556755066, 0.14442771673202515, 470, 202
0.39774879813194275, 0.30920737981796265, 0.5560641884803772, 9.718259811401367, 20889.9140625, 0.11437363922595978, 0.29612603783607483, 0.39774879813194275, 0.15100327134132385, 454, 218
0.4067576229572296, 0.3063885271549225, 0.5535237193107605, 10.731833457946777, 24785.81640625, 0.15112856030464172, 0.2835486829280853, 0.4067576229572296, 0.14093677699565887, 481, 191
0.40691331028938293, 0.3090187609195709, 0.5558945536613464, 10.734299659729004, 29783.26171875, 0.14947360754013062, 0.28667640686035156, 0.40691331028938293, 0.14344032108783722, 477, 195
0.4006636440753937, 0.3016452193260193, 0.5492223501205444, 11.562907218933105, 35016.453125, 0.1306559294462204, 0.2845742702484131, 0.4006636440753937, 0.14111389219760895, 459, 213
0.38841328024864197, 0.30200716853141785, 0.549551784992218, 12.069432258605957, 41545.09375, 0.08602776378393173, 0.29460635781288147, 0.38841328024864197, 0.15114228427410126, 437, 235
0.3777121901512146, 0.30328822135925293, 0.5507161021232605, 9.573742866516113, 20426.44140625, 0.04159288853406906, 0.301558256149292, 0.3777121901512146, 0.1606217324733734, 418, 254
0.3862263858318329, 0.3064972162246704, 0.5536218881607056, 10.044920921325684, 22952.8203125, 0.0772169902920723, 0.30053475499153137, 0.3862263858318329, 0.15732638537883759, 452, 220
0.3735455870628357, 0.28167492151260376, 0.5307305455207825, 10.807588577270508, 27950.99609375, 0.06582465022802353, 0.2773420214653015, 0.3735455870628357, 0.14213860034942627, 433, 239
0.37462523579597473, 0.29305222630500793, 0.5413429737091064, 9.071256637573242, 19446.806640625, 0.05512316897511482, 0.2900136709213257, 0.37462523579597473, 0.15270817279815674, 434, 238
0.3742063641548157, 0.2857951521873474, 0.5345981121063232, 9.79352855682373, 22162.7734375, 0.05750110745429993, 0.28248876333236694, 0.3742063641548157, 0.1457647681236267, 431, 241
0.3861660659313202, 0.2981041371822357, 0.5459891557693481, 10.067010879516602, 23414.083984375, 0.05345296114683151, 0.2952469289302826, 0.3861660659313202, 0.14897990226745605, 428, 244
0.40437984466552734, 0.32096418738365173, 0.5665370225906372, 11.065282821655273, 31169.796875, 0.056979700922966, 0.31771746277809143, 0.40437984466552734, 0.15744110941886902, 427, 245
0.39568474888801575, 0.3157691955566406, 0.5619334578514099, 11.019620895385742, 31545.8515625, 0.05772799625992775, 0.31243667006492615, 0.39568474888801575, 0.15920279920101166, 434, 238
0.40763765573501587, 0.33080992102622986, 0.575160801410675, 11.500300407409668, 36913.4140625, 0.06747716665267944, 0.32625672221183777, 0.40763765573501587, 0.16464146971702576, 449, 223
0.40575841069221497, 0.33345821499824524, 0.577458381652832, 9.938931465148926, 22215.166015625, 0.06085831671953201, 0.329754501581192, 0.40575841069221497, 0.16881833970546722, 440, 232
0.3991914391517639, 0.3127371370792389, 0.5592290759086609, 11.935091018676758, 33328.28125, 0.05583030357956886, 0.3096201419830322, 0.3991914391517639, 0.15338332951068878, 436, 236
0.40600812435150146, 0.32161909341812134, 0.5671147108078003, 11.220735549926758, 29518.193359375, 0.07853498309850693, 0.31545135378837585, 0.40600812435150146, 0.15677650272846222, 441, 231
0.40340155363082886, 0.31960684061050415, 0.5653378367424011, 9.71870231628418, 19405.490234375, 0.0812765508890152, 0.31300100684165955, 0.40340155363082886, 0.15687404572963715, 458, 214
0.4058479070663452, 0.3172647953033447, 0.5632626414299011, 12.507440567016602, 32522.345703125, 0.09189252555370331, 0.30882054567337036, 0.4058479070663452, 0.15255224704742432, 462, 210
0.41273561120033264, 0.31817135214805603, 0.5640668272972107, 9.766810417175293, 18024.69140625, 0.10756297409534454, 0.3066015839576721, 0.41273561120033264, 0.14782068133354187, 466, 206
0.4157709777355194, 0.32851824164390564, 0.5731651186943054, 10.989751815795898, 23431.138671875, 0.10781767219305038, 0.3168935775756836, 0.4157709777355194, 0.1556527316570282, 475, 197
0.418337881565094, 0.33455929160118103, 0.5784109830856323, 10.439067840576172, 22996.7265625, 0.0938282161951065, 0.3257555663585663, 0.418337881565094, 0.15955272316932678, 474, 198
0.41121602058410645, 0.34061893820762634, 0.5836256742477417, 10.8451509475708, 23369.431640625, 0.06957223266363144, 0.3357786238193512, 0.41121602058410645, 0.17152032256126404, 465, 207
0.3974761962890625, 0.31784549355506897, 0.5637778639793396, 10.285860061645508, 21807.392578125, 0.04720170050859451, 0.31561750173568726, 0.3974761962890625, 0.15985818207263947, 435, 237
0.4011152386665344, 0.3266768157482147, 0.5715565085411072, 10.348929405212402, 25938.4765625, 0.04755112901329994, 0.3244157135486603, 0.4011152386665344, 0.16578339040279388, 437, 235
0.4002261459827423, 0.32196351885795593, 0.5674182772636414, 9.03801441192627, 17009.244140625, 0.04788379371166229, 0.3196706473827362, 0.4002261459827423, 0.16178256273269653, 436, 236
0.39507031440734863, 0.3027898371219635, 0.5502634048461914, 9.640922546386719, 22301.740234375, 0.06868717819452286, 0.2980719208717346, 0.39507031440734863, 0.14670927822589874, 438, 234
0.39546602964401245, 0.29699644446372986, 0.5449737906455994, 10.559510231018066, 25742.55859375, 0.08107374608516693, 0.2904234826564789, 0.39546602964401245, 0.14060306549072266, 449, 223
0.40463316440582275, 0.3086131513118744, 0.5555295944213867, 10.298209190368652, 20834.44921875, 0.09643368422985077, 0.2993136942386627, 0.40463316440582275, 0.14488515257835388, 461, 211
0.40308666229248047, 0.2947884202003479, 0.5429441928863525, 10.409695625305176, 24412.861328125, 0.11668703705072403, 0.2811725437641144, 0.40308666229248047, 0.13230955600738525, 469, 203
0.3968556225299835, 0.274977445602417, 0.5243828892707825, 10.209327697753906, 21402.578125, 0.13539984822273254, 0.2566443085670471, 0.3968556225299835, 0.11748303472995758, 473, 199
0.3839196562767029, 0.2476239949464798, 0.49761831760406494, 10.718666076660156, 24447.1796875, 0.1430770605802536, 0.2271529585123062, 0.3839196562767029, 0.10022969543933868, 476, 196
0.36853352189064026, 0.22633661329746246, 0.4757484793663025, 8.57911205291748, 15005.1328125, 0.14349409937858582, 0.20574603974819183, 0.36853352189064026, 0.09051965177059174, 479, 193
0.36068063974380493, 0.2221672385931015, 0.4713461995124817, 8.240422248840332, 12559.5986328125, 0.14098288118839264, 0.2022910863161087, 0.36068063974380493, 0.09207674115896225, 467, 205
0.35877561569213867, 0.2275586575269699, 0.47703108191490173, 10.317002296447754, 22537.05078125, 0.11715123802423477, 0.2138342410326004, 0.35877561569213867, 0.0988386943936348, 448, 224
0.36617159843444824, 0.23389923572540283, 0.48363131284713745, 9.520134925842285, 22605.494140625, 0.11184220016002655, 0.22139054536819458, 0.36617159843444824, 0.09981759637594223, 454, 218
0.35942724347114563, 0.23194749653339386, 0.4816092848777771, 8.896702766418457, 15080.013671875, 0.09239303320646286, 0.22341103851795197, 0.35942724347114563, 0.10275955498218536, 442, 230
0.3688213527202606, 0.24248000979423523, 0.49242258071899414, 9.722724914550781, 19600.94921875, 0.09352421015501022, 0.23373322188854218, 0.3688213527202606, 0.10645081102848053, 436, 236
0.35792800784111023, 0.24079525470733643, 0.4907089173793793, 10.31315803527832, 24213.962890625, 0.05951285362243652, 0.23725345730781555, 0.35792800784111023, 0.11268279701471329, 420, 252
0.3482973575592041, 0.22758010029792786, 0.47705355286598206, 8.333166122436523, 15464.767578125, 0.050361089408397675, 0.2250438630580902, 0.3482973575592041, 0.10626906156539917, 403, 269
0.35474663972854614, 0.23263628780841827, 0.48232385516166687, 9.133996963500977, 14880.494140625, 0.062082041054964066, 0.22878210246562958, 0.35474663972854614, 0.10679110884666443, 424, 248
0.35115131735801697, 0.23108217120170593, 0.48071005940437317, 7.77853536605835, 13026.26171875, 0.05045314505696297, 0.22853663563728333, 0.35115131735801697, 0.10777489095926285, 402, 270
0.35065144300460815, 0.23123763501644135, 0.4808717370033264, 8.810235023498535, 14555.1298828125, 0.04469265043735504, 0.22924023866653442, 0.35065144300460815, 0.1082812026143074, 398, 274
0.3523291051387787, 0.2291662096977234, 0.4787130653858185, 9.971015930175781, 22180.81640625, 0.05368126556277275, 0.22628450393676758, 0.3523291051387787, 0.10503038763999939, 405, 267
0.3500901758670807, 0.23022308945655823, 0.47981569170951843, 8.109728813171387, 15283.044921875, 0.03605649992823601, 0.2289230227470398, 0.3500901758670807, 0.10765994340181351, 393, 279
0.35757768154144287, 0.23647907376289368, 0.48629114031791687, 8.81701946258545, 18246.212890625, 0.043224163353443146, 0.23461076617240906, 0.35757768154144287, 0.10861726850271225, 386, 286
0.3571552634239197, 0.23971058428287506, 0.4896024763584137, 8.773275375366211, 16750.203125, 0.023063160479068756, 0.23917868733406067, 0.3571552634239197, 0.11215073615312576, 394, 278
0.3544744849205017, 0.23123468458652496, 0.4808686673641205, 8.760132789611816, 18128.203125, 0.011929069645702839, 0.23109236359596252, 0.3544744849205017, 0.10558249801397324, 371, 301
0.3581032156944275, 0.2417500764131546, 0.4916808605194092, 9.5397310256958, 15793.5546875, 0.0016866581281647086, 0.24174721539020538, 0.3581032156944275, 0.11351215094327927, 362, 310
0.3651047646999359, 0.24438372254371643, 0.4943518340587616, 9.8982572555542, 21090.712890625, 0.035906799137592316, 0.24309441447257996, 0.3651047646999359, 0.11108222603797913, 385, 287
0.35048478841781616, 0.2281673699617386, 0.4776686728000641, 10.108207702636719, 21710.953125, 0.005035737995058298, 0.22814200818538666, 0.35048478841781616, 0.10532780736684799, 364, 308
0.3566005229949951, 0.23013155162334442, 0.4797202944755554, 10.221693992614746, 23481.009765625, 0.026741471141576767, 0.22941645979881287, 0.3566005229949951, 0.10296764969825745, 373, 299
0.3614373803138733, 0.23287555575370789, 0.4825718104839325, 7.355591773986816, 11890.8232421875, 0.052606310695409775, 0.2301081418991089, 0.3614373803138733, 0.10223856568336487, 391, 281
0.35757243633270264, 0.21974703669548035, 0.4687718451023102, 8.878633499145508, 13313.732421875, 0.07494796812534332, 0.21412985026836395, 0.35757243633270264, 0.09188900142908096, 399, 273
0.3541426956653595, 0.2173447608947754, 0.4662024974822998, 9.14299201965332, 18550.43359375, 0.09200698137283325, 0.2088794708251953, 0.3541426956653595, 0.09192771464586258, 407, 265
0.3546389937400818, 0.23153868317604065, 0.4811846613883972, 8.71696662902832, 14985.54296875, 0.10382086038589478, 0.22075991332530975, 0.3546389937400818, 0.10576982796192169, 401, 271
0.3627612590789795, 0.25620704889297485, 0.5061690211296082, 10.935284614562988, 23482.390625, 0.10852020978927612, 0.24443037807941437, 0.3627612590789795, 0.12461129575967789, 394, 278
0.37475207448005676, 0.28520384430885315, 0.5340448021888733, 9.020587921142578, 14531.3466796875, 0.10394822061061859, 0.2743985950946808, 0.37475207448005676, 0.1447647213935852, 392, 280
0.37480857968330383, 0.28386011719703674, 0.5327852368354797, 8.637796401977539, 17804.876953125, 0.09799553453922272, 0.27425703406333923, 0.37480857968330383, 0.14337864518165588, 378, 294
0.37224507331848145, 0.27744820713996887, 0.5267335176467896, 10.195497512817383, 19193.77734375, 0.07947683334350586, 0.2711316645145416, 0.37224507331848145, 0.1388818621635437, 369, 303
0.3723973035812378, 0.2794162631034851, 0.5285983681678772, 10.083697319030762, 19184.671875, 0.08018290251493454, 0.2729869484901428, 0.3723973035812378, 0.14073647558689117, 370, 302
0.381213903427124, 0.2816481590270996, 0.5307053327560425, 8.211484909057617, 11608.1923828125, 0.0910331979393959, 0.27336111664772034, 0.381213903427124, 0.13632410764694214, 370, 302
0.3672507107257843, 0.2708447575569153, 0.5204274654388428, 9.989665031433105, 17710.689453125, 0.03651116043329239, 0.26951169967651367, 0.3672507107257843, 0.13597166538238525, 349, 323
0.36488059163093567, 0.2721131145954132, 0.521644651889801, 7.997812271118164, 12772.591796875, 0.047577351331710815, 0.2698495388031006, 0.36488059163093567, 0.13897529244422913, 351, 321
0.37211355566978455, 0.27837759256362915, 0.5276150107383728, 8.129871368408203, 10799.072265625, 0.04928039386868477, 0.27594900131225586, 0.37211355566978455, 0.13990908861160278, 353, 319
0.37068039178848267, 0.2839473485946655, 0.5328670740127563, 9.623337745666504, 16008.15625, 0.018918942660093307, 0.2835894525051117, 0.37068039178848267, 0.14654342830181122, 339, 333
0.37255728244781494, 0.28377240896224976, 0.5327029228210449, 8.513336181640625, 12360.2724609375, 0.00767152663320303, 0.28371357917785645, 0.37255728244781494, 0.14497347176074982, 324, 348
0.38026463985443115, 0.2965472340583801, 0.544561505317688, 8.917572021484375, 13134.7392578125, -0.030497919768095016, 0.29561710357666016, 0.38026463985443115, 0.1519460380077362, 306, 366
0.3816634714603424, 0.2897801101207733, 0.5383122563362122, 7.936371803283691, 10509.703125, -0.027851972728967667, 0.289004385471344, 0.3816634714603424, 0.14411310851573944, 300, 372
0.3876103460788727, 0.29096636176109314, 0.5394129753112793, 7.012117862701416, 8041.57666015625, -0.048262108117341995, 0.2886371612548828, 0.3876103460788727, 0.14072459936141968, 294, 378
0.39265555143356323, 0.29711756110191345, 0.5450848937034607, 6.8379034996032715, 7504.78857421875, -0.07902459055185318, 0.290872722864151, 0.39265555143356323, 0.14293916523456573, 271, 401
0.3931482434272766, 0.29951441287994385, 0.5472791194915771, 7.567890644073486, 9562.6640625, -0.06029931828379631, 0.29587841033935547, 0.3931482434272766, 0.14494889974594116, 277, 395
0.40447744727134705, 0.3067881166934967, 0.5538845658302307, 7.4792094230651855, 9764.4326171875, -0.09968521445989609, 0.2968510091304779, 0.40447744727134705, 0.14318616688251495, 256, 416
0.40876689553260803, 0.31301313638687134, 0.5594757795333862, 8.676390647888184, 13578.95703125, -0.07766547799110413, 0.3069812059402466, 0.40876689553260803, 0.1459227353334427, 270, 402
