0.21558982133865356, 0.08088923245668411, 0.2844103276729584, 0.844635546207428, 20.17571258544922, -0.01601276732981205, 0.08063282072544098, 0.21558982133865356, 0.0344102568924427, 318, 354
0.22193996608257294, 0.08571301400661469, 0.29276785254478455, 0.9867817163467407, 33.93046188354492, -0.04477544128894806, 0.08370816707611084, 0.22193996608257294, 0.0364556647837162, 285, 387
0.21563325822353363, 0.07868888974189758, 0.2805154025554657, 0.9199047088623047, 23.138208389282227, -0.042843207716941833, 0.07685334235429764, 0.21563325822353363, 0.032191187143325806, 285, 387
0.20717079937458038, 0.07550816237926483, 0.2747874855995178, 0.8216396570205688, 18.842483520507812, -0.018157966434955597, 0.07517845183610916, 0.20717079937458038, 0.0325884185731411, 306, 366
0.20177504420280457, 0.0746641531586647, 0.2732474207878113, 0.7523937821388245, 18.519182205200195, 0.0485246405005455, 0.07230950891971588, 0.20177504420280457, 0.03395098075270653, 376, 296
0.2076706886291504, 0.07925949990749359, 0.2815306484699249, 0.8380640149116516, 22.850656509399414, 0.04270538315176964, 0.07743575423955917, 0.2076706886291504, 0.03613238409161568, 369, 303
0.20770414173603058, 0.07921935617923737, 0.28145933151245117, 0.9285302758216858, 40.066829681396484, 0.02879207953810692, 0.07839037477970123, 0.20770414173603058, 0.036078352481126785, 363, 309
0.2072826623916626, 0.07918597757816315, 0.28140002489089966, 0.9845050573348999, 51.53165054321289, 0.03476328402757645, 0.0779774934053421, 0.2072826623916626, 0.03621987998485565, 373, 299
0.2045632302761078, 0.07674521207809448, 0.27702927589416504, 0.9961658716201782, 46.627830505371094, 0.011300907470285892, 0.07661750167608261, 0.2045632302761078, 0.03489909693598747, 340, 332
0.2124580591917038, 0.08203613013029099, 0.28641951084136963, 1.024620771408081, 44.47471618652344, 0.025416169315576553, 0.08139015734195709, 0.2124580591917038, 0.036897700279951096, 348, 324
0.2094346284866333, 0.08345833420753479, 0.2888915538787842, 1.0805505514144897, 59.76755905151367, 0.02758583053946495, 0.08269735425710678, 0.2094346284866333, 0.03959546983242035, 349, 323
0.21973514556884766, 0.08499448746442795, 0.29153814911842346, 1.0525727272033691, 46.14128875732422, 0.00020771651179529727, 0.08499445021152496, 0.21973514556884766, 0.0367109589278698, 322, 350
0.2090039998292923, 0.0804147943854332, 0.28357502818107605, 1.220557451248169, 77.30757904052734, 0.04249044135212898, 0.07860935479402542, 0.2090039998292923, 0.03673212230205536, 362, 310
0.21395918726921082, 0.0829571858048439, 0.28802290558815, 1.0706208944320679, 41.47914505004883, 0.012119023129343987, 0.08281031996011734, 0.21395918726921082, 0.037178654223680496, 344, 328
0.21590255200862885, 0.08558518439531326, 0.2925494611263275, 1.2360326051712036, 72.3395767211914, 0.02168688364326954, 0.08511486649513245, 0.21590255200862885, 0.03897126391530037, 351, 321
0.22601354122161865, 0.08747562766075134, 0.2957627773284912, 1.1542882919311523, 52.14611053466797, -0.026556340977549553, 0.08677040040493011, 0.22601354122161865, 0.03639349341392517, 299, 373
0.21853883564472198, 0.0843428447842598, 0.2904183864593506, 1.2085307836532593, 68.05550384521484, 0.020812762901186943, 0.08390966802835464, 0.21853883564472198, 0.03658362850546837, 354, 318
0.22591356933116913, 0.08796979486942291, 0.29659703373908997, 1.3376648426055908, 79.37069702148438, -0.012553643435239792, 0.08781220018863678, 0.22591356933116913, 0.036932848393917084, 307, 365
0.22633370757102966, 0.08912209421396255, 0.29853323101997375, 1.4250110387802124, 93.10726165771484, -0.02485406957566738, 0.0885043740272522, 0.22633370757102966, 0.03789514675736427, 291, 381
0.23682421445846558, 0.09255290031433105, 0.3042250871658325, 1.5133553743362427, 98.05294036865234, -0.05381948500871658, 0.08965636044740677, 0.23682421445846558, 0.03646720200777054, 263, 409
0.2506452202796936, 0.10090349614620209, 0.3176531195640564, 1.5465320348739624, 112.66934204101562, -0.10104077309370041, 0.09069425612688065, 0.2506452202796936, 0.038080472499132156, 233, 439
0.24081352353096008, 0.09476529061794281, 0.3078397214412689, 1.446803331375122, 84.11101531982422, -0.07543446123600006, 0.08907492458820343, 0.24081352353096008, 0.03677413612604141, 253, 419
0.2408328354358673, 0.09655053168535233, 0.3107258081436157, 1.4810973405838013, 91.6373291015625, -0.09002812951803207, 0.08844547718763351, 0.2408328354358673, 0.038550086319446564, 239, 433
0.2489852011203766, 0.10089579224586487, 0.3176409900188446, 1.479496955871582, 95.81891632080078, -0.09961439669132233, 0.09097276628017426, 0.2489852011203766, 0.0389021672308445, 234, 438
0.26770463585853577, 0.11513989418745041, 0.33932268619537354, 1.5924558639526367, 99.85435485839844, -0.14054857194423676, 0.09538599103689194, 0.26770463585853577, 0.043474119156599045, 229, 443
0.23735246062278748, 0.09526929259300232, 0.3086572289466858, 1.451573371887207, 82.58518981933594, -0.06506404280662537, 0.09103597700595856, 0.23735246062278748, 0.038933105766773224, 279, 393
0.2366713285446167, 0.09612798690795898, 0.31004512310028076, 1.4463530778884888, 87.24029541015625, -0.08690231293439865, 0.08857597410678864, 0.2366713285446167, 0.040114667266607285, 272, 400
0.2604810297489166, 0.1126255989074707, 0.33559736609458923, 1.6293996572494507, 97.22114562988281, -0.1269790381193161, 0.09650193154811859, 0.2604810297489166, 0.044775236397981644, 254, 418
0.2861638367176056, 0.13353747129440308, 0.36542779207229614, 3.1439194679260254, 1330.2236328125, -0.16142308712005615, 0.10748004913330078, 0.2861638367176056, 0.05164773017168045, 248, 424
0.24643036723136902, 0.10724546015262604, 0.32748353481292725, 2.8197758197784424, 1110.93994140625, -0.07159463316202164, 0.10211966186761856, 0.24643036723136902, 0.04651752859354019, 284, 388
0.22620873153209686, 0.09264913946390152, 0.30438321828842163, 2.569261074066162, 883.3840942382812, -0.08858722448348999, 0.08480144292116165, 0.22620873153209686, 0.04147874563932419, 275, 397
0.22770141065120697, 0.09520760923624039, 0.30855730175971985, 2.4463424682617188, 789.8773193359375, -0.05478854477405548, 0.09220582246780396, 0.22770141065120697, 0.043359674513339996, 287, 385
0.21706095337867737, 0.08887866884469986, 0.2981252670288086, 2.336918592453003, 626.4702758789062, -0.060026973485946655, 0.08527544140815735, 0.21706095337867737, 0.04176322743296623, 290, 382
0.22568745911121368, 0.09811295568943024, 0.31322988867759705, 2.332582950592041, 665.513916015625, 0.0047695692628622055, 0.09809021651744843, 0.22568745911121368, 0.047178130596876144, 350, 322
0.22995427250862122, 0.1034998893737793, 0.32171398401260376, 2.421816825866699, 754.3272705078125, 0.017201945185661316, 0.10320397466421127, 0.22995427250862122, 0.050620920956134796, 349, 323
0.2304467260837555, 0.10144203156232834, 0.3184996545314789, 2.384059190750122, 659.53125, -0.008465500548481941, 0.10137035697698593, 0.2304467260837555, 0.04833633080124855, 321, 351
0.22998568415641785, 0.09722916036844254, 0.31181591749191284, 2.645876169204712, 909.9652099609375, -0.052760928869247437, 0.09444543719291687, 0.22998568415641785, 0.04433573782444, 281, 391
0.23003841936588287, 0.09860192984342575, 0.314009428024292, 2.6026668548583984, 790.977783203125, -0.035519104450941086, 0.09734033048152924, 0.23003841936588287, 0.04568427801132202, 286, 386
0.23260824382305145, 0.10246805101633072, 0.32010629773139954, 2.5097599029541016, 606.0071411132812, -0.013463213108479977, 0.10228677839040756, 0.23260824382305145, 0.04836144298315048, 304, 368
0.2630322277545929, 0.12896355986595154, 0.35911497473716736, 2.599222183227539, 626.1005249023438, 0.06078456714749336, 0.12526880204677582, 0.2630322277545929, 0.059777624905109406, 367, 305
0.23313435912132263, 0.10062115639448166, 0.3172083795070648, 2.504204750061035, 477.4370422363281, -0.0341329500079155, 0.09945609420537949, 0.23313435912132263, 0.046269532293081284, 286, 386
0.2549290060997009, 0.12354739755392075, 0.35149309039115906, 2.7235171794891357, 855.4232788085938, 0.022942619398236275, 0.12302103638648987, 0.2549290060997009, 0.05855857580900192, 331, 341
0.2662251889705658, 0.12550854682922363, 0.35427185893058777, 2.7402608394622803, 849.8892211914062, -0.0012798195239156485, 0.1255069077014923, 0.2662251889705658, 0.05463268607854843, 312, 360
0.2614734172821045, 0.1177428662776947, 0.34313681721687317, 2.7582523822784424, 874.1389770507812, -0.009365604259073734, 0.11765514314174652, 0.2614734172821045, 0.049374524503946304, 318, 354
0.24490797519683838, 0.10893717408180237, 0.3300563097000122, 2.4939687252044678, 651.3768920898438, -0.02363326959311962, 0.10837863385677338, 0.24490797519683838, 0.04895725101232529, 304, 368
0.2630504369735718, 0.12095531821250916, 0.3477863073348999, 2.844546318054199, 852.0762939453125, -0.08216769248247147, 0.1142037957906723, 0.2630504369735718, 0.051759783178567886, 257, 415
0.2742794156074524, 0.12960511445999146, 0.360007107257843, 3.3146445751190186, 1318.453369140625, -0.12548545002937317, 0.11385850608348846, 0.2742794156074524, 0.054375920444726944, 221, 451
0.26285266876220703, 0.12201417237520218, 0.34930527210235596, 2.962918758392334, 945.2733154296875, -0.084070585668087, 0.11494630575180054, 0.26285266876220703, 0.052922651171684265, 263, 409
0.26294922828674316, 0.12176144868135452, 0.3489433228969574, 2.845959186553955, 708.1114501953125, -0.10394768416881561, 0.11095631867647171, 0.26294922828674316, 0.05261915177106857, 235, 437
0.2719031274318695, 0.1297423243522644, 0.36019760370254517, 3.0129599571228027, 843.641845703125, -0.09783010184764862, 0.12017159163951874, 0.2719031274318695, 0.055811017751693726, 254, 418
0.28279268741607666, 0.13633577525615692, 0.3692367374897003, 3.7374653816223145, 1263.1942138671875, -0.13306793570518494, 0.11862870305776596, 0.28279268741607666, 0.056364089250564575, 223, 449
0.30376487970352173, 0.155188649892807, 0.39393991231918335, 3.6352176666259766, 1149.170166015625, -0.12174338102340698, 0.14036720991134644, 0.30376487970352173, 0.06291557848453522, 232, 440
0.3153318166732788, 0.16557709872722626, 0.4069116711616516, 4.173304080963135, 1579.07177734375, -0.19454102218151093, 0.12773089110851288, 0.3153318166732788, 0.06614293158054352, 187, 485
0.3437568247318268, 0.19329127669334412, 0.4396490454673767, 4.4344916343688965, 1525.2998046875, -0.24115116894245148, 0.1351373791694641, 0.3437568247318268, 0.07512252032756805, 159, 513
0.3894237279891968, 0.2455795407295227, 0.49555981159210205, 4.956945419311523, 1741.50634765625, -0.3234184980392456, 0.14098002016544342, 0.3894237279891968, 0.09392866492271423, 135, 537
0.39566248655319214, 0.2466816008090973, 0.49667051434516907, 5.001020431518555, 1772.0404052734375, -0.29085269570350647, 0.16208629310131073, 0.39566248655319214, 0.09013275802135468, 153, 519
0.4257361888885498, 0.28578534722328186, 0.5345889329910278, 5.47628116607666, 2303.177490234375, -0.3678412139415741, 0.15047818422317505, 0.4257361888885498, 0.10453401505947113, 121, 551
0.36934196949005127, 0.21891489624977112, 0.4678834080696106, 4.726253986358643, 1632.7325439453125, -0.271508127450943, 0.14519821107387543, 0.36934196949005127, 0.08250139653682709, 149, 523
0.3630373179912567, 0.21300433576107025, 0.4615239202976227, 4.564808368682861, 1460.0081787109375, -0.2902408242225647, 0.1287645548582077, 0.3630373179912567, 0.0812082290649414, 142, 530
0.29110056161880493, 0.14406581223011017, 0.37956002354621887, 3.9164795875549316, 1243.6888427734375, -0.22192932665348053, 0.09481319040060043, 0.29110056161880493, 0.059326283633708954, 161, 511
0.29031631350517273, 0.14257614314556122, 0.3775925636291504, 4.025293827056885, 1424.3033447265625, -0.21307672560214996, 0.09717446565628052, 0.29031631350517273, 0.05829259380698204, 157, 515
0.29272809624671936, 0.14092819392681122, 0.37540403008461, 3.8562870025634766, 1204.48779296875, -0.21540191769599915, 0.09453021734952927, 0.29272809624671936, 0.05523849278688431, 159, 513
0.2611405551433563, 0.11986277252435684, 0.3462120294570923, 3.519380807876587, 996.1912841796875, -0.15217411518096924, 0.09670580923557281, 0.2611405551433563, 0.05166838318109512, 195, 477
0.25945401191711426, 0.11889421194791794, 0.3448103964328766, 3.0626180171966553, 777.7725830078125, -0.0638706237077713, 0.11481474339962006, 0.25945401191711426, 0.051577817648649216, 253, 419
0.23147964477539062, 0.09483449906110764, 0.3079521059989929, 2.9308505058288574, 670.1574096679688, -0.13866540789604187, 0.07560640573501587, 0.23147964477539062, 0.041251666843891144, 194, 478
0.23543666303157806, 0.09774678200483322, 0.3126448094844818, 3.1345019340515137, 773.5888671875, -0.1510448455810547, 0.07493223994970322, 0.23543666303157806, 0.04231636971235275, 184, 488
0.2439473271369934, 0.10403694212436676, 0.32254758477211, 3.2629637718200684, 867.7958374023438, -0.17460358142852783, 0.07355052977800369, 0.2439473271369934, 0.04452664405107498, 177, 495
0.24980045855045319, 0.1107146143913269, 0.3327380418777466, 3.3065991401672363, 936.1239013671875, -0.18873770534992218, 0.07509268075227737, 0.24980045855045319, 0.04831434413790703, 157, 515
0.253412663936615, 0.10932733863592148, 0.3306468427181244, 3.369053840637207, 983.5159912109375, -0.19331984221935272, 0.07195476442575455, 0.253412663936615, 0.0451093427836895, 148, 524
0.2436600923538208, 0.1007486954331398, 0.31740933656692505, 3.1556806564331055, 855.0858154296875, -0.16799691319465637, 0.0725257396697998, 0.2436600923538208, 0.04137846827507019, 171, 501
0.2203194797039032, 0.08635449409484863, 0.29386135935783386, 2.592852830886841, 462.8401184082031, -0.15409334003925323, 0.06260973960161209, 0.2203194797039032, 0.03781382367014885, 176, 496
0.22655031085014343, 0.0889291912317276, 0.2982099652290344, 2.8280341625213623, 538.83251953125, -0.1509086787700653, 0.06615575402975082, 0.22655031085014343, 0.03760414570569992, 178, 494
0.21078425645828247, 0.07672002166509628, 0.2769837975502014, 2.6270785331726074, 560.447265625, -0.09312280267477036, 0.0680481567978859, 0.21078425645828247, 0.0322900153696537, 231, 441
0.2159421592950821, 0.08113399893045425, 0.28484031558036804, 2.8477694988250732, 588.7047729492188, -0.14082227647304535, 0.06130308657884598, 0.2159421592950821, 0.034502994269132614, 180, 492
0.2158021628856659, 0.08113397657871246, 0.28484025597572327, 2.9016201496124268, 710.6739501953125, -0.14178110659122467, 0.06103209778666496, 0.2158021628856659, 0.034563396126031876, 184, 488
0.21835249662399292, 0.08215627074241638, 0.2866291403770447, 2.7293684482574463, 560.5355834960938, -0.13351018726825714, 0.0643313080072403, 0.21835249662399292, 0.034478455781936646, 198, 474
0.2456008344888687, 0.10400751978158951, 0.3225019574165344, 3.3710567951202393, 989.6411743164062, -0.1853133589029312, 0.06966647505760193, 0.2456008344888687, 0.04368776082992554, 151, 521
0.21841385960578918, 0.08166296035051346, 0.2857673168182373, 2.7628703117370605, 574.305419921875, -0.141525000333786, 0.0616336427628994, 0.21841385960578918, 0.03395836055278778, 180, 492
0.2171352207660675, 0.08253275603055954, 0.2872851490974426, 2.5952725410461426, 422.209716796875, -0.13345973193645477, 0.0647212564945221, 0.2171352207660675, 0.035385046154260635, 193, 479
0.24367891252040863, 0.09849349409341812, 0.3138367235660553, 3.049455165863037, 715.3728637695312, -0.1653657853603363, 0.07114765048027039, 0.24367891252040863, 0.0391140840947628, 173, 499
0.22660128772258759, 0.08816065639257431, 0.2969186007976532, 2.6950292587280273, 558.0860595703125, -0.15023145079612732, 0.06559116393327713, 0.22660128772258759, 0.036812517791986465, 173, 499
0.21755863726139069, 0.08005967736244202, 0.28294819593429565, 2.6029787063598633, 481.998779296875, -0.12871506810188293, 0.06349211931228638, 0.21755863726139069, 0.0327279195189476, 196, 476
0.23137429356575012, 0.09283440560102463, 0.30468738079071045, 2.7072741985321045, 520.3333129882812, -0.18332427740097046, 0.05922660976648331, 0.23137429356575012, 0.039300337433815, 133, 539
0.2512105107307434, 0.10768229514360428, 0.32814979553222656, 2.9731807708740234, 573.40673828125, -0.20901134610176086, 0.06399655342102051, 0.2512105107307434, 0.04457557573914528, 115, 557
0.26299676299095154, 0.11535462737083435, 0.33963897824287415, 3.2467594146728516, 695.7910766601562, -0.22583062946796417, 0.06435515731573105, 0.26299676299095154, 0.04618731513619423, 99, 573
0.28099948167800903, 0.12749512493610382, 0.3570646047592163, 3.568392038345337, 865.7424926757812, -0.2487216293811798, 0.06563268601894379, 0.28099948167800903, 0.04853442311286926, 88, 584
0.25702157616615295, 0.10829012840986252, 0.3290746510028839, 3.192507028579712, 762.1956176757812, -0.21177470684051514, 0.06344159692525864, 0.25702157616615295, 0.042230043560266495, 102, 570
0.24667726457118988, 0.10227400809526443, 0.3198030889034271, 3.154170513153076, 792.8021850585938, -0.19990457594394684, 0.062312159687280655, 0.24667726457118988, 0.041424334049224854, 112, 560
0.24692045152187347, 0.10313495993614197, 0.32114630937576294, 2.6849582195281982, 410.16448974609375, -0.20765170454978943, 0.060015734285116196, 0.24692045152187347, 0.042165253311395645, 106, 566
0.23731859028339386, 0.09516123682260513, 0.3084821403026581, 2.8276779651641846, 591.5028076171875, -0.18376262485980988, 0.06139252707362175, 0.23731859028339386, 0.0388411208987236, 129, 543
0.2159224897623062, 0.08154881000518799, 0.2855675220489502, 2.4669673442840576, 412.56640625, -0.15159761905670166, 0.05856696888804436, 0.2159224897623062, 0.03492628037929535, 145, 527
0.22847959399223328, 0.0878472551703453, 0.2963903844356537, 2.6754908561706543, 450.28515625, -0.16454604268074036, 0.06077185273170471, 0.22847959399223328, 0.03564433753490448, 141, 531
0.21696516871452332, 0.08220741897821426, 0.28671836853027344, 2.4574437141418457, 396.3021240234375, -0.14660818874835968, 0.06071346253156662, 0.21696516871452332, 0.03513353690505028, 160, 512
0.24477049708366394, 0.102763831615448, 0.3205679953098297, 2.675781726837158, 454.729736328125, -0.198383629322052, 0.063407763838768, 0.24477049708366394, 0.04285123944282532, 113, 559
0.22806748747825623, 0.08811754733324051, 0.2968460023403168, 2.687044382095337, 459.2278747558594, -0.15121664106845856, 0.06525107473134995, 0.22806748747825623, 0.03610275685787201, 146, 526
0.22946271300315857, 0.09104914218187332, 0.3017435073852539, 2.563188076019287, 429.2046203613281, -0.14846961200237274, 0.06900592893362045, 0.22946271300315857, 0.03839601203799248, 155, 517
0.22605367004871368, 0.09147369116544724, 0.302446186542511, 2.5789546966552734, 503.6991271972656, -0.13408106565475464, 0.07349595427513123, 0.22605367004871368, 0.04037342593073845, 178, 494
0.2223009169101715, 0.09054585546255112, 0.3009083867073059, 2.3251399993896484, 269.3456115722656, -0.14314477145671844, 0.07005541771650314, 0.2223009169101715, 0.04112815856933594, 159, 513
0.2177266627550125, 0.08780375868082047, 0.2963169813156128, 2.619544267654419, 509.7581787109375, -0.1373838633298874, 0.06892941892147064, 0.2177266627550125, 0.04039885848760605, 166, 506
0.22871406376361847, 0.0962577536702156, 0.3102543354034424, 2.7438721656799316, 511.52423095703125, -0.15228384733200073, 0.07306738197803497, 0.22871406376361847, 0.04394763335585594, 164, 508
0.21490594744682312, 0.0876028761267662, 0.2959778308868408, 2.3783907890319824, 363.872314453125, -0.13270142674446106, 0.06999321281909943, 0.21490594744682312, 0.04141831770539284, 173, 499
0.1895776391029358, 0.06759793311357498, 0.2599960267543793, 1.9541826248168945, 228.34622192382812, -0.07076914608478546, 0.06258966773748398, 0.1895776391029358, 0.03165825828909874, 228, 444
0.1768004596233368, 0.0619831420481205, 0.2489641308784485, 1.719285488128662, 192.09390258789062, -0.013559596613049507, 0.06179927662014961, 0.1768004596233368, 0.03072473593056202, 287, 385
0.18266113102436066, 0.0659753829240799, 0.2568567395210266, 1.6049288511276245, 132.3978729248047, 0.0017051384784281254, 0.0659724771976471, 0.18266113102436066, 0.032610297203063965, 311, 361
0.1882169544696808, 0.06852097809314728, 0.26176512241363525, 2.059596538543701, 321.8111877441406, -0.03214768320322037, 0.06748750060796738, 0.1882169544696808, 0.033095359802246094, 295, 377
0.1887458711862564, 0.0693453699350357, 0.26333507895469666, 1.7816917896270752, 144.78213500976562, -0.00765828276053071, 0.06928672641515732, 0.1887458711862564, 0.03372036665678024, 322, 350
